750.9830, 0.78, 0.82, 0.76, 0.80, 0.50, 0.17, 0.71, 0.16, 0.91, 0.08, 0.14, 0.41, 1.06, -1.53, 1.07, -0.96, 0.79, 0.38, 1.16, 0.08, 0.90, 0.18, 0.07, 0.44, 0.96, 0.21, 1.07, -4.34, 1.05, 0.12, 0.76, 1.05, 0.31, 1.08, 1.06, -1.30, 0.77, 2.67, 1.13, 0.10, 0.63, 0.89, 0.01, -21.12, 0.64, 0.36, 0.60, 1.10, 0.75, 3.91, 0.82, 4.60, 0.74, 2.67, 0.01, -21.31, 1.06, 0.05, 0.72, 3.81, 0.86, 0.12, 1.06, 0.08, 4.1751, 3.9676, 0.5513, 0.7440, 0.4605, 0.3864, -10.5987, -6.7209, 1.9710, 0.6093, 1.0294, 0.1877, 1.3241, -30.1723, 0.8005, 5.1780, 2.2080, -8.9481, 13.3927, 0.7584, 3.6704, -1.7946, 1.5028, 4.2904, 18.9915, 24.5983, 12.9052, -1.6278, nan, 17.9234, 0.6928, 0.5758, 0
755.9230, 0.79, 0.89, 0.76, 0.73, 0.49, 0.15, 0.71, 0.19, 0.91, 0.08, 0.15, 0.47, 1.06, -1.51, 1.07, -1.01, 0.80, 0.23, 1.17, 0.05, 0.89, 0.15, 0.07, 0.44, 0.96, 0.20, 1.07, -4.39, 1.06, 0.12, 0.76, 0.96, 0.32, 1.33, 1.06, -1.32, 0.77, 2.58, 1.12, 0.12, 0.63, 0.75, 0.01, -21.17, 0.63, 0.39, 0.60, 0.93, 0.76, 4.22, 0.81, 4.45, 0.74, 2.60, 0.01, -21.35, 1.06, 0.03, 0.73, 3.88, 0.87, 0.15, 1.06, 0.10, 4.5626, 3.6235, 0.4674, 0.9000, 0.4705, 0.4643, -10.4005, -7.0441, 1.2014, 0.3568, 0.8497, 0.2088, 1.2561, -30.4955, 0.8261, 4.7463, 2.7817, -9.0892, 12.9497, 0.8550, 3.0833, -1.6451, 1.6150, 3.6354, 20.7664, 23.5416, 12.5611, -1.6318, nan, 18.5342, 0.8738, 0.6741, 0
760.8640, 0.79, 0.86, 0.77, 0.74, 0.48, 0.12, 0.72, 0.22, 0.91, 0.08, 0.15, 0.41, 1.06, -1.52, 1.07, -1.02, 0.81, 0.22, 1.17, 0.04, 0.90, 0.16, 0.08, 0.47, 0.94, 0.20, 1.07, -4.40, 1.07, 0.12, 0.75, 0.94, 0.32, 1.16, 1.06, -1.27, 0.76, 2.38, 1.11, 0.14, 0.62, 0.84, 0.01, -21.14, 0.64, 0.45, 0.59, 0.92, 0.76, 4.00, 0.82, 4.77, 0.73, 2.50, 0.01, -21.38, 1.06, 0.02, 0.73, 3.55, 0.86, 0.18, 1.08, 0.12, 4.4553, 3.6963, 0.3919, 1.0177, 0.4722, 0.4106, -10.4825, -7.0980, 1.1627, 0.3121, 0.9281, 0.2326, 1.2302, -30.5494, 0.8377, 4.6213, 2.4269, -8.7616, 11.7832, 0.9847, 3.4026, -1.7101, 1.8623, 3.5283, 19.7456, 25.5497, 11.9171, -1.6330, nan, 16.9637, 0.9878, 0.8139, 0
765.8040, 0.78, 0.83, 0.78, 0.77, 0.47, 0.15, 0.73, 0.17, 0.90, 0.06, 0.14, 0.42, 1.06, -1.52, 1.07, -1.00, 0.80, 0.25, 1.17, 0.09, 0.91, 0.14, 0.08, 0.40, 0.95, 0.23, 1.07, -4.38, 1.08, 0.12, 0.76, 1.01, 0.31, 1.03, 1.06, -1.28, 0.75, 2.60, 1.11, 0.14, 0.63, 0.91, 0.01, -21.12, 0.64, 0.41, 0.59, 1.09, 0.75, 3.90, 0.82, 4.78, 0.72, 2.63, 0.01, -21.35, 1.06, 0.05, 0.73, 3.64, 0.86, 0.16, 1.08, 0.10, 4.2016, 3.9267, 0.4736, 0.7993, 0.3693, 0.3887, -10.5030, -6.9909, 1.3271, 0.6900, 0.8510, 0.1960, 1.4477, -30.4425, 0.8464, 4.9890, 2.0965, -8.8278, 12.6853, 1.0058, 3.7292, -1.6270, 1.6978, 4.2078, 18.9441, 25.5728, 12.3731, -1.6309, nan, 17.2124, 0.9125, 0.7195, 0
770.7450, 0.77, 0.85, 0.78, 0.68, 0.48, 0.21, 0.72, 0.13, 0.90, 0.03, 0.15, 0.45, 1.06, -1.32, 1.07, -0.98, 0.79, 0.31, 1.18, 0.10, 0.93, 0.16, 0.07, 0.47, 0.95, 0.19, 1.07, -4.35, 1.09, 0.12, 0.76, 1.03, 0.30, 1.27, 1.06, -1.33, 0.76, 2.73, 1.11, 0.12, 0.63, 0.82, 0.01, -21.09, 0.63, 0.35, 0.60, 1.08, 0.74, 4.12, 0.82, 4.38, 0.73, 2.72, 0.01, -21.34, 1.06, 0.03, 0.73, 3.87, 0.87, 0.16, 1.08, 0.10, 4.2832, 3.4557, 0.6534, 0.5988, 0.1600, 0.4480, -9.1181, -6.8568, 1.5961, 0.7530, 0.9502, 0.1971, 1.1741, -30.1933, 0.8489, 5.1325, 2.4913, -9.1842, 13.4665, 0.8895, 3.3712, -1.7937, 1.4417, 4.2121, 19.7237, 23.4929, 12.9161, -1.6308, nan, 18.4973, 0.9099, 0.7048, 0
775.6850, 0.78, 0.93, 0.77, 0.68, 0.48, 0.20, 0.72, 0.20, 0.91, 0.05, 0.15, 0.46, 1.06, -1.29, 1.07, -1.03, 0.80, 0.37, 1.18, 0.12, 0.94, 0.14, 0.07, 0.48, 0.96, 0.20, 1.07, -4.42, 1.09, 0.05, 0.76, 0.91, 0.31, 1.38, 1.06, -1.32, 0.76, 2.51, 1.10, 0.14, 0.62, 0.79, 0.01, -21.11, 0.62, 0.48, 0.60, 0.91, 0.74, 4.24, 0.81, 4.61, 0.73, 2.57, 0.01, -21.36, 1.06, 0.00, 0.74, 3.80, 0.88, 0.18, 1.09, 0.12, 4.6790, 3.4179, 0.6334, 0.9665, 0.3251, 0.4579, -8.8872, -7.1830, 1.9211, 0.8911, 0.8729, 0.2301, 1.2425, -30.7117, 0.3774, 4.4950, 2.7783, -9.1286, 12.3721, 0.9800, 3.1819, -1.7331, 1.9115, 3.5468, 20.4728, 24.3933, 12.2136, -1.6325, nan, 18.1686, 1.0146, 0.8268, 0
780.6240, 0.78, 0.85, 0.78, 0.76, 0.47, 0.17, 0.73, 0.18, 0.91, 0.11, 0.15, 0.38, 1.06, -1.31, 1.07, -1.02, 0.80, 0.36, 1.18, 0.05, 0.93, 0.17, 0.08, 0.46, 0.96, 0.17, 1.07, -4.40, 1.08, 0.08, 0.75, 0.98, 0.31, 1.20, 1.06, -1.27, 0.75, 2.47, 1.11, 0.12, 0.63, 0.88, 0.01, -21.17, 0.62, 0.51, 0.59, 1.00, 0.74, 3.92, 0.82, 4.89, 0.72, 2.53, 0.01, -21.36, 1.06, 0.02, 0.74, 3.57, 0.88, 0.20, 1.10, 0.07, 4.3232, 3.8803, 0.5139, 0.8715, 0.6438, 0.3762, -9.0790, -7.1212, 1.8904, 0.4037, 1.0528, 0.2283, 1.0446, -30.6046, 0.5296, 4.8164, 2.4257, -8.7739, 12.0416, 0.8852, 3.6237, -1.6344, 2.0559, 3.8313, 19.0189, 26.0941, 11.8760, -1.6321, nan, 17.0763, 1.1285, 0.4961, 0
785.5650, 0.77, 0.83, 0.78, 0.74, 0.48, 0.23, 0.72, 0.15, 0.91, 0.05, 0.16, 0.38, 1.06, -1.24, 1.07, -0.99, 0.79, 0.39, 1.17, 0.06, 0.93, 0.13, 0.07, 0.46, 0.98, 0.18, 1.07, -4.43, 1.06, 0.10, 0.76, 1.05, 0.30, 1.20, 1.06, -1.30, 0.76, 2.68, 1.12, 0.12, 0.63, 0.86, 0.01, -21.11, 0.62, 0.40, 0.60, 1.15, 0.74, 3.97, 0.82, 4.63, 0.73, 2.70, 0.01, -21.39, 1.06, 0.02, 0.73, 3.81, 0.88, 0.17, 1.11, 0.09, 4.1332, 3.7907, 0.7127, 0.6885, 0.3042, 0.4043, -8.5353, -6.8786, 2.0358, 0.4465, 0.7796, 0.1957, 1.1288, -30.7995, 0.6648, 5.1912, 2.3520, -8.9450, 13.1949, 0.8757, 3.5561, -1.7045, 1.6108, 4.4686, 19.0032, 24.7922, 12.8453, -1.6348, nan, 18.0170, 0.9563, 0.6869, 0
790.5050, 0.78, 0.90, 0.77, 0.69, 0.48, 0.20, 0.72, 0.17, 0.92, 0.06, 0.18, 0.36, 1.06, -1.29, 1.07, -1.00, 0.80, 0.47, 1.17, 0.08, 0.92, 0.14, 0.07, 0.48, 0.97, 0.20, 1.07, -4.44, 1.07, 0.10, 0.76, 0.94, 0.31, 1.45, 1.06, -1.33, 0.76, 2.60, 1.13, 0.12, 0.63, 0.74, 0.01, -21.14, 0.61, 0.47, 0.60, 0.99, 0.74, 4.23, 0.81, 4.52, 0.73, 2.58, 0.01, -21.35, 1.06, 0.00, 0.73, 3.85, 0.89, 0.14, 1.12, 0.10, 4.5655, 3.4800, 0.6412, 0.8236, 0.3491, 0.4142, -8.9052, -6.9543, 2.4350, 0.5843, 0.8263, 0.2304, 1.2350, -30.8513, 0.6941, 4.6741, 2.9237, -9.2038, 12.8109, 0.8829, 3.0674, -1.8108, 1.8434, 3.8525, 20.4529, 23.9259, 12.2704, -1.6312, nan, 18.4242, 0.8323, 0.7244, 0
795.4460, 0.78, 0.85, 0.78, 0.75, 0.47, 0.17, 0.73, 0.16, 0.93, 0.04, 0.17, 0.36, 1.06, -1.30, 1.07, -1.02, 0.80, 0.44, 1.16, 0.08, 0.93, 0.16, 0.07, 0.43, 0.96, 0.22, 1.07, -4.37, 1.08, 0.12, 0.75, 1.02, 0.31, 1.14, 1.06, -1.29, 0.75, 2.52, 1.12, 0.12, 0.64, 0.84, 0.01, -21.07, 0.61, 0.54, 0.59, 1.03, 0.74, 3.95, 0.82, 4.80, 0.72, 2.56, 0.01, -21.34, 1.06, 0.03, 0.74, 3.58, 0.89, 0.21, 1.13, 0.10, 4.3042, 3.8089, 0.5152, 0.7669, 0.2603, 0.3940, -8.9726, -7.0830, 2.3214, 0.6021, 0.9429, 0.2081, 1.3459, -30.3584, 0.8225, 5.0035, 2.3146, -8.9015, 12.2881, 0.8758, 3.5119, -1.7321, 2.1789, 3.9457, 19.1599, 25.6383, 12.0312, -1.6302, nan, 17.1492, 1.2095, 0.7374, 0
800.3860, 0.77, 0.84, 0.78, 0.71, 0.48, 0.24, 0.72, 0.13, 0.92, 0.06, 0.16, 0.39, 1.06, -1.22, 1.07, -0.99, 0.79, 0.46, 1.17, 0.10, 0.94, 0.18, 0.07, 0.44, 0.96, 0.19, 1.07, -4.36, 1.10, 0.12, 0.76, 1.04, 0.30, 1.31, 1.06, -1.31, 0.76, 2.72, 1.11, 0.12, 0.64, 0.77, 0.01, -21.06, 0.62, 0.41, 0.60, 1.09, 0.74, 4.08, 0.82, 4.45, 0.73, 2.74, 0.01, -21.39, 1.06, 0.02, 0.73, 3.85, 0.90, 0.20, 1.14, 0.08, 4.2092, 3.6116, 0.7676, 0.5934, 0.3418, 0.3989, -8.4077, -6.8722, 2.3634, 0.7384, 1.0759, 0.1872, 1.1571, -30.2763, 0.8527, 5.1396, 2.5682, -9.0814, 13.4118, 0.8673, 3.2370, -1.7182, 1.6318, 4.2236, 19.5205, 23.8020, 13.0054, -1.6347, nan, 18.1863, 1.1755, 0.6161, 0
805.3250, 0.78, 0.89, 0.77, 0.70, 0.48, 0.19, 0.72, 0.19, 0.91, 0.04, 0.15, 0.40, 1.06, -1.22, 1.07, -1.03, 0.79, 0.46, 1.18, 0.07, 0.93, 0.13, 0.07, 0.47, 0.94, 0.21, 1.07, -4.29, 1.10, 0.10, 0.76, 0.92, 0.31, 1.38, 1.06, -1.30, 0.76, 2.47, 1.11, 0.12, 0.63, 0.76, 0.01, -21.09, 0.61, 0.55, 0.59, 0.91, 0.74, 4.11, 0.81, 4.78, 0.73, 2.57, 0.01, -21.38, 1.06, 0.00, 0.72, 3.71, 0.90, 0.15, 1.13, 0.05, 4.4979, 3.5334, 0.5993, 0.8869, 0.2538, 0.3997, -8.4234, -7.1855, 2.3703, 0.5059, 0.7840, 0.2269, 1.3157, -29.8373, 0.7385, 4.5827, 2.7967, -8.9911, 12.1891, 0.8659, 3.1450, -1.6271, 2.1749, 3.5035, 19.8741, 25.2562, 12.2291, -1.6333, nan, 17.4941, 0.8777, 0.3464, 0
810.2660, 0.77, 0.80, 0.76, 0.77, 0.47, 0.18, 0.72, 0.11, 0.92, 0.06, 0.14, 0.45, 1.06, -1.20, 1.07, -1.01, 0.79, 0.39, 1.18, 0.06, 0.94, 0.17, 0.07, 0.38, 0.94, 0.20, 1.07, -4.28, 1.09, 0.12, 0.77, 0.99, 0.30, 1.23, 1.06, -1.30, 0.75, 2.76, 1.11, 0.12, 0.64, 0.79, 0.01, -21.13, 0.61, 0.44, 0.60, 1.09, 0.74, 4.09, 0.82, 4.50, 0.72, 2.75, 0.01, -21.36, 1.06, 0.03, 0.72, 3.90, 0.91, 0.14, 1.12, 0.09, 3.9962, 3.8016, 0.5592, 0.5358, 0.3407, 0.4217, -8.3162, -7.0054, 2.0278, 0.4671, 1.0494, 0.1851, 1.2401, -29.7635, 0.8298, 4.9560, 2.4133, -8.9812, 13.4838, 0.8662, 3.3155, -1.7981, 1.7421, 4.2249, 19.5794, 24.0286, 12.8935, -1.6322, nan, 18.1775, 0.8353, 0.6614, 0
815.2070, 0.78, 0.88, 0.75, 0.83, 0.46, 0.21, 0.72, 0.14, 0.91, 0.08, 0.14, 0.39, 1.06, -1.20, 1.07, -1.00, 0.80, 0.37, 1.18, 0.09, 0.93, 0.16, 0.08, 0.38, 0.95, 0.22, 1.07, -4.28, 1.10, 0.10, 0.76, 0.98, 0.31, 1.14, 1.06, -1.25, 0.75, 2.54, 1.10, 0.12, 0.63, 0.83, 0.01, -21.09, 0.61, 0.49, 0.59, 1.08, 0.74, 3.95, 0.81, 4.85, 0.71, 2.64, 0.01, -21.36, 1.06, 0.01, 0.71, 3.68, 0.92, 0.17, 1.10, 0.10, 4.4625, 4.0384, 0.6385, 0.6398, 0.4505, 0.3671, -8.2983, -6.9754, 1.9061, 0.7211, 0.9817, 0.2089, 1.3468, -29.7519, 0.7347, 4.8791, 2.2972, -8.6342, 12.3887, 0.8574, 3.4397, -1.7310, 1.9610, 4.1406, 19.0952, 25.6451, 12.1749, -1.6316, nan, 17.1129, 1.0382, 0.7081, 0
820.1470, 0.79, 0.93, 0.74, 0.79, 0.47, 0.17, 0.72, 0.24, 0.90, 0.06, 0.15, 0.42, 1.06, -1.25, 1.07, -1.00, 0.81, 0.44, 1.20, 0.07, 0.93, 0.18, 0.08, 0.46, 0.96, 0.19, 1.07, -4.28, 1.11, 0.10, 0.76, 0.95, 0.32, 1.32, 1.06, -1.34, 0.76, 2.49, 1.09, 0.14, 0.62, 0.77, 0.01, -21.13, 0.61, 0.55, 0.59, 0.93, 0.76, 4.09, 0.80, 4.81, 0.72, 2.54, 0.01, -21.34, 1.06, 0.02, 0.72, 3.75, 0.93, 0.15, 1.09, 0.10, 4.7699, 3.7806, 0.5147, 1.1155, 0.3657, 0.4111, -8.6355, -6.9704, 2.3540, 0.5108, 1.0704, 0.2305, 1.1666, -29.7124, 0.7240, 4.7012, 2.7803, -9.2671, 12.2653, 0.9668, 3.1261, -1.7237, 2.1689, 3.5490, 20.1253, 25.0967, 11.8692, -1.6312, nan, 17.6294, 0.8813, 0.7092, 0
825.0870, 0.79, 0.86, 0.75, 0.76, 0.48, 0.23, 0.71, 0.14, 0.91, 0.08, 0.15, 0.44, 1.06, -1.24, 1.07, -0.98, 0.80, 0.39, 1.21, 0.03, 0.94, 0.15, 0.07, 0.46, 0.96, 0.20, 1.07, -4.28, 1.12, 0.10, 0.77, 0.99, 0.31, 1.24, 1.06, -1.36, 0.77, 2.62, 1.09, 0.12, 0.63, 0.78, 0.01, -21.16, 0.61, 0.47, 0.59, 1.04, 0.75, 4.08, 0.81, 4.57, 0.73, 2.66, 0.01, -21.36, 1.06, 0.02, 0.71, 3.92, 0.94, 0.12, 1.08, 0.10, 4.4040, 3.7141, 0.7149, 0.6442, 0.4547, 0.4122, -8.5823, -6.8534, 2.0464, 0.2164, 0.8930, 0.1956, 1.2309, -29.7239, 0.7290, 4.9793, 2.5278, -9.3725, 13.0972, 0.8674, 3.1988, -1.7242, 1.8707, 4.0231, 19.8320, 24.0640, 12.5942, -1.6319, nan, 18.2619, 0.7625, 0.7036, 0
830.0270, 0.79, 0.83, 0.76, 0.76, 0.48, 0.20, 0.71, 0.14, 0.91, 0.06, 0.13, 0.44, 1.06, -1.31, 1.07, -0.96, 0.79, 0.43, 1.20, 0.04, 0.93, 0.16, 0.07, 0.39, 0.96, 0.20, 1.07, -4.35, 1.11, 0.10, 0.76, 1.02, 0.30, 1.19, 1.06, -1.31, 0.76, 2.62, 1.09, 0.12, 0.62, 0.88, 0.01, -21.18, 0.61, 0.45, 0.59, 1.17, 0.74, 3.88, 0.82, 4.71, 0.72, 2.69, 0.01, -21.38, 1.06, 0.05, 0.71, 3.75, 0.94, 0.17, 1.07, 0.10, 4.2570, 3.7458, 0.6426, 0.6506, 0.3711, 0.3780, -9.0339, -6.7178, 2.2316, 0.2965, 0.9566, 0.1882, 1.2541, -30.2085, 0.7231, 5.0528, 2.3455, -9.0448, 12.9836, 0.8586, 3.5561, -1.6339, 1.7820, 4.4969, 18.7972, 25.1905, 12.6422, -1.6337, nan, 17.4363, 1.0390, 0.6954, 0
834.9670, 0.80, 0.90, 0.75, 0.79, 0.47, 0.18, 0.72, 0.17, 0.92, 0.08, 0.14, 0.41, 1.06, -1.30, 1.07, -1.03, 0.80, 0.47, 1.21, 0.07, 0.92, 0.14, 0.08, 0.40, 0.97, 0.22, 1.07, -4.34, 1.12, 0.10, 0.76, 0.94, 0.31, 1.33, 1.06, -1.25, 0.76, 2.45, 1.11, 0.12, 0.61, 0.86, 0.01, -21.16, 0.61, 0.52, 0.59, 1.01, 0.76, 3.96, 0.81, 4.85, 0.72, 2.57, 0.01, -21.36, 1.06, 0.01, 0.72, 3.63, 0.93, 0.18, 1.06, 0.12, 4.7101, 3.8708, 0.5633, 0.8183, 0.4598, 0.3738, -8.9941, -7.1598, 2.4635, 0.5744, 0.8558, 0.2188, 1.3751, -30.1730, 0.7288, 4.6511, 2.6919, -8.6448, 12.1283, 0.8650, 3.4402, -1.7997, 2.0713, 3.8625, 19.4999, 25.6632, 12.0253, -1.6319, nan, 17.0548, 1.0825, 0.8034, 0
839.9070, 0.79, 0.87, 0.75, 0.73, 0.48, 0.20, 0.72, 0.15, 0.91, 0.08, 0.15, 0.43, 1.06, -1.32, 1.07, -0.99, 0.79, 0.51, 1.21, 0.05, 0.91, 0.12, 0.08, 0.45, 0.99, 0.24, 1.07, -4.32, 1.12, 0.12, 0.77, 0.97, 0.30, 1.49, 1.06, -1.29, 0.77, 2.56, 1.12, 0.14, 0.62, 0.76, 0.01, -21.14, 0.60, 0.52, 0.60, 0.97, 0.75, 4.21, 0.81, 4.51, 0.73, 2.68, 0.01, -21.38, 1.06, 0.00, 0.73, 3.84, 0.93, 0.16, 1.05, 0.10, 4.4721, 3.5636, 0.6173, 0.6796, 0.4704, 0.4289, -9.0968, -6.8850, 2.6469, 0.3582, 0.7322, 0.2254, 1.5177, -30.0327, 0.8527, 4.8835, 2.9205, -8.9235, 12.8119, 0.9936, 3.0590, -1.6437, 2.0201, 3.7551, 20.4554, 23.8070, 12.7341, -1.6333, nan, 18.3600, 0.9887, 0.7006, 0
844.8480, 0.79, 0.79, 0.76, 0.79, 0.47, 0.22, 0.72, 0.11, 0.91, 0.06, 0.14, 0.42, 1.06, -1.32, 1.07, -0.98, 0.79, 0.44, 1.20, 0.07, 0.92, 0.17, 0.08, 0.39, 0.99, 0.21, 1.07, -4.30, 1.12, 0.12, 0.76, 1.03, 0.29, 1.35, 1.06, -1.28, 0.76, 2.63, 1.12, 0.11, 0.63, 0.88, 0.01, -21.17, 0.60, 0.44, 0.59, 1.14, 0.74, 3.92, 0.82, 4.52, 0.72, 2.76, 0.01, -21.33, 1.06, 0.05, 0.73, 3.77, 0.93, 0.13, 1.04, 0.10, 4.0893, 3.8852, 0.6638, 0.5013, 0.3737, 0.3948, -9.1139, -6.8392, 2.2457, 0.5805, 1.0173, 0.1922, 1.3258, -29.8749, 0.8723, 5.1149, 2.5483, -8.8548, 13.0062, 0.7724, 3.6032, -1.7112, 1.7162, 4.3788, 18.9979, 24.1258, 12.9778, -1.6297, nan, 17.8381, 0.7710, 0.6772, 0
849.7870, 0.80, 0.82, 0.75, 0.81, 0.47, 0.19, 0.73, 0.15, 0.91, 0.04, 0.15, 0.39, 1.06, -1.30, 1.07, -1.01, 0.80, 0.46, 1.21, 0.10, 0.92, 0.15, 0.08, 0.33, 1.00, 0.18, 1.07, -4.32, 1.12, 0.09, 0.75, 0.97, 0.30, 1.27, 1.06, -1.25, 0.75, 2.52, 1.13, 0.12, 0.62, 0.85, 0.01, -21.15, 0.61, 0.49, 0.58, 1.09, 0.76, 3.89, 0.81, 4.84, 0.72, 2.61, 0.01, -21.35, 1.06, 0.04, 0.73, 3.53, 0.92, 0.14, 1.02, 0.08, 4.2473, 3.9711, 0.5684, 0.7143, 0.2592, 0.3824, -9.0017, -7.0639, 2.3768, 0.7530, 0.8659, 0.1820, 1.1991, -30.0023, 0.6324, 4.7567, 2.4867, -8.6131, 12.3205, 0.8657, 3.4220, -1.8126, 1.9567, 4.1001, 19.1222, 25.5735, 12.2375, -1.6312, nan, 16.8786, 0.8285, 0.5566, 0
854.7270, 0.81, 0.87, 0.75, 0.77, 0.48, 0.20, 0.72, 0.21, 0.92, 0.06, 0.16, 0.40, 1.06, -1.28, 1.07, -1.00, 0.80, 0.48, 1.21, 0.05, 0.91, 0.14, 0.08, 0.47, 1.01, 0.16, 1.07, -4.42, 1.13, 0.10, 0.76, 0.93, 0.31, 1.48, 1.06, -1.32, 0.76, 2.52, 1.14, 0.12, 0.61, 0.79, 0.01, -21.11, 0.61, 0.56, 0.58, 0.97, 0.77, 4.10, 0.80, 4.67, 0.73, 2.57, 0.01, -21.41, 1.06, 0.02, 0.75, 3.70, 0.91, 0.17, 1.01, 0.08, 4.5877, 3.7459, 0.6187, 0.9727, 0.3421, 0.4261, -8.8736, -6.9851, 2.4856, 0.3880, 0.8328, 0.2302, 1.0790, -30.7183, 0.7200, 4.6017, 2.9862, -9.1485, 12.4184, 0.8880, 3.1460, -1.7343, 2.2317, 3.6739, 20.4279, 24.3674, 12.1801, -1.6362, nan, 17.9991, 1.0245, 0.5308, 0
859.6670, 0.80, 0.81, 0.76, 0.78, 0.47, 0.22, 0.72, 0.13, 0.91, 0.08, 0.16, 0.38, 1.06, -1.26, 1.07, -1.00, 0.80, 0.41, 1.21, 0.04, 0.92, 0.16, 0.08, 0.40, 1.00, 0.19, 1.07, -4.39, 1.13, 0.08, 0.77, 0.97, 0.30, 1.33, 1.06, -1.32, 0.75, 2.70, 1.15, 0.12, 0.62, 0.85, 0.01, -21.13, 0.61, 0.49, 0.60, 1.09, 0.76, 3.98, 0.81, 4.58, 0.72, 2.71, 0.01, -21.37, 1.06, 0.04, 0.74, 3.80, 0.90, 0.15, 1.02, 0.10, 4.2434, 3.8334, 0.6645, 0.6277, 0.4508, 0.3892, -8.7314, -6.9720, 2.1595, 0.3272, 0.9346, 0.1950, 1.2684, -30.4520, 0.6117, 4.8794, 2.6130, -9.1225, 13.1971, 0.9001, 3.4130, -1.7238, 1.9468, 4.2522, 19.6903, 24.1179, 12.7291, -1.6327, nan, 18.2481, 0.8525, 0.6426, 0
864.6070, 0.81, 0.80, 0.75, 0.83, 0.46, 0.24, 0.72, 0.16, 0.91, 0.08, 0.15, 0.36, 1.06, -1.28, 1.07, -1.03, 0.81, 0.29, 1.22, 0.02, 0.92, 0.14, 0.08, 0.35, 1.01, 0.15, 1.07, -4.43, 1.13, 0.11, 0.76, 0.96, 0.31, 1.19, 1.06, -1.29, 0.74, 2.55, 1.16, 0.12, 0.61, 0.91, 0.01, -21.12, 0.61, 0.52, 0.59, 1.07, 0.77, 3.85, 0.82, 4.85, 0.71, 2.64, 0.01, -21.41, 1.06, 0.04, 0.74, 3.52, 0.91, 0.19, 1.03, 0.12, 4.2277, 4.0396, 0.7055, 0.7348, 0.4689, 0.3648, -8.8228, -7.2022, 1.5109, 0.1873, 0.8516, 0.1918, 0.9806, -30.7547, 0.8394, 4.7878, 2.3982, -8.8880, 12.2815, 0.9094, 3.6111, -1.7205, 2.0603, 4.0759, 19.1901, 25.9343, 12.1475, -1.6362, nan, 16.8653, 1.1280, 0.7790, 0
869.5470, 0.80, 0.88, 0.75, 0.75, 0.47, 0.22, 0.72, 0.18, 0.92, 0.05, 0.16, 0.39, 1.06, -1.30, 1.07, -1.04, 0.81, 0.45, 1.23, 0.05, 0.92, 0.16, 0.08, 0.44, 1.00, 0.16, 1.07, -4.49, 1.13, 0.10, 0.76, 0.93, 0.32, 1.41, 1.06, -1.33, 0.75, 2.63, 1.17, 0.14, 0.61, 0.78, 0.01, -21.15, 0.61, 0.52, 0.59, 0.99, 0.78, 4.06, 0.82, 4.49, 0.72, 2.59, 0.01, -21.35, 1.06, 0.04, 0.75, 3.75, 0.91, 0.18, 1.03, 0.12, 4.6183, 3.6730, 0.6785, 0.8209, 0.2771, 0.4237, -8.9589, -7.2405, 2.3455, 0.4328, 0.9378, 0.2235, 1.0343, -31.1523, 0.7550, 4.6032, 2.9581, -9.2000, 12.7554, 1.0375, 3.1151, -1.7234, 2.0495, 3.7975, 20.5933, 24.0732, 12.0989, -1.6319, nan, 18.2567, 1.0739, 0.8017, 0
874.4870, 0.79, 0.81, 0.76, 0.78, 0.46, 0.22, 0.71, 0.13, 0.93, 0.07, 0.16, 0.43, 1.06, -1.38, 1.07, -0.97, 0.80, 0.26, 1.23, 0.09, 0.93, 0.14, 0.07, 0.46, 0.99, 0.16, 1.07, -4.40, 1.13, 0.10, 0.77, 0.97, 0.31, 1.27, 1.06, -1.31, 0.74, 2.82, 1.17, 0.11, 0.62, 0.83, 0.01, -21.14, 0.60, 0.42, 0.60, 1.15, 0.77, 3.94, 0.83, 4.43, 0.71, 2.83, 0.01, -21.36, 1.06, 0.02, 0.74, 3.84, 0.91, 0.15, 1.03, 0.12, 4.2068, 3.8212, 0.6573, 0.5962, 0.4488, 0.4372, -9.5635, -6.7823, 1.3497, 0.7362, 0.8620, 0.1944, 1.0307, -30.5431, 0.7404, 4.8839, 2.5912, -9.0160, 13.5300, 0.8057, 3.3443, -1.6307, 1.6540, 4.4640, 19.7731, 24.0292, 13.0373, -1.6322, nan, 18.4472, 0.8680, 0.8070, 0
879.4270, 0.80, 0.85, 0.75, 0.78, 0.45, 0.20, 0.71, 0.20, 0.94, 0.10, 0.15, 0.39, 1.06, -1.36, 1.07, -1.01, 0.79, 0.31, 1.22, 0.07, 0.94, 0.14, 0.07, 0.48, 0.98, 0.23, 1.07, -4.37, 1.12, 0.10, 0.76, 0.93, 0.32, 1.18, 1.06, -1.25, 0.74, 2.55, 1.16, 0.13, 0.61, 0.84, 0.01, -21.12, 0.61, 0.50, 0.59, 1.06, 0.78, 3.84, 0.83, 4.77, 0.71, 2.62, 0.01, -21.36, 1.06, 0.00, 0.74, 3.62, 0.90, 0.17, 1.04, 0.10, 4.4408, 3.7954, 0.5939, 0.9530, 0.5857, 0.3894, -9.4277, -7.0544, 1.5999, 0.5211, 0.8582, 0.2307, 1.4468, -30.3257, 0.7322, 4.6229, 2.4653, -8.6400, 12.2338, 1.0124, 3.3352, -1.7055, 2.0130, 4.0477, 19.4849, 25.6314, 12.0458, -1.6318, nan, 17.3632, 1.0212, 0.7012, 0
